name,pattern,response_content
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Wed, 06 May 2026 04:31:37 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Wed, 06 May 2026 04:31:19 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
date: Wed, 06 May 2026 02:17:37 GMT
server: monit 5.27.1
content-length: 361
content-type: text/html
www-authenticate: Basic realm=""monit""
strict-transport-security: max-age=16000000; includeSubDomains; preload;
set-cookie: LBN=vps2; path=/
connection: close"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Date: Wed, 06 May 2026 01:50:36 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 377
Connection: keep-alive
Set-Cookie: AWSALB=i46xSwwnJ/WyjI3PfccZkEW5318E3L0QIGb0eowSUDM8OEAvq2Exn8dutb8FDNRvUbiLcKu3lZXrFzJ7wnAYbVycl9jER97cF9ONrcYUQoc2YKpacxZd9XRshh/L; Expires=Wed, 13 May 2026 01:50:36 GMT; Path=/
Set-Cookie: AWSALBCORS=i46xSwwnJ/WyjI3PfccZkEW5318E3L0QIGb0eowSUDM8OEAvq2Exn8dutb8FDNRvUbiLcKu3lZXrFzJ7wnAYbVycl9jER97cF9ONrcYUQoc2YKpacxZd9XRshh/L; Expires=Wed, 13 May 2026 01:50:36 GMT; Path=/; SameSite=None; Secure
Server: monit 5.2.5
WWW-Authenticate: Basic realm=""monit""
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.0 401 Unauthorized
Date: Wed, 06 May 2026 00:47:01 GMT
Server: monit 5.4
Content-Length: 375
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""monit"""
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1  401 Unauthorized
Content-Type: text/html; charset=UTF-8
Www-Authenticate: Basic realm=""monit""
Date: Tue, 05 May 2026 23:50:36 GMT
Server: monit 5.30.0"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.0 401 Unauthorized
Date: Tue, 05 May 2026 23:24:56 GMT
Server: monit 5.16
Content-Length: 359
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""monit"""
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.0 401 Unauthorized
Date: Tue, 05 May 2026 21:25:30 GMT
Server: monit 5.27.2
Content-Length: 361
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""monit"""
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.0 401 Unauthorized
Date: Tue, 05 May 2026 21:25:30 GMT
Server: monit 5.27.2
Content-Length: 361
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""monit"""
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.0 401 Unauthorized
Date: Tue, 05 May 2026 21:25:30 GMT
Server: monit 5.27.2
Content-Length: 361
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""monit"""
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.0 401 Unauthorized
Date: Tue, 05 May 2026 21:25:30 GMT
Server: monit 5.27.2
Content-Length: 361
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""monit"""
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.0 401 Unauthorized
Date: Tue, 05 May 2026 20:21:51 GMT
Server: monit 5.33.0
Content-Length: 361
Connection: close
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
Content-Type: text/html
WWW-Authenticate: Basic realm=""monit"""
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Date: Tue, 05 May 2026 16:20:08 GMT
Server: monit 5.30.0
Content-Length: 258
Content-Type: text/html; charset=UTF-8
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
Keep-Alive: timeout=3600, max=1999
Connection: Keep-Alive
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1  401 Unauthorized
Server: nginx
Date: Tue, 05 May 2026 12:41:56 GMT
Content-Type: text/html
Connection: keep-alive
Www-Authenticate: Basic realm=""monit"""
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Date: Tue, 05 May 2026 10:37:04 GMT
Server: monit 5.16
Strict-Transport-Security: max-age=63072000; preload
X-Frame-Options: SAMEORIGIN
X-Content-Type-Options: nosniff
Content-Length: 359
Content-Type: text/html
WWW-Authenticate: Basic realm=""monit""
Keep-Alive: timeout=5, max=99
Connection: Keep-Alive
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Date: Tue, 05 May 2026 05:33:36 GMT
Server: monit 5.30.0
Content-Length: 361
Content-Type: text/html
WWW-Authenticate: Basic realm=""monit""
Connection: close
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Date: Tue, 05 May 2026 05:31:21 GMT
Server: monit 5.30.0
Content-Length: 361
Content-Type: text/html
WWW-Authenticate: Basic realm=""monit""
Connection: close
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Date: Tue, 05 May 2026 05:28:49 GMT
Server: monit 5.30.0
Content-Length: 361
Content-Type: text/html
WWW-Authenticate: Basic realm=""monit""
Connection: close
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Date: Tue, 05 May 2026 05:20:13 GMT
Server: monit 5.30.0
Content-Length: 361
Content-Type: text/html
WWW-Authenticate: Basic realm=""monit""
Connection: close
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Date: Tue, 05 May 2026 05:27:08 GMT
Server: monit 5.30.0
Content-Length: 361
Content-Type: text/html
WWW-Authenticate: Basic realm=""monit""
Connection: close
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Date: Tue, 05 May 2026 05:30:46 GMT
Server: monit 5.30.0
Content-Length: 258
Content-Type: text/html
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
Keep-Alive: timeout=5, max=99
Connection: Keep-Alive
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Date: Tue, 05 May 2026 05:28:30 GMT
Server: monit 5.30.0
Content-Length: 361
Content-Type: text/html
WWW-Authenticate: Basic realm=""monit""
Connection: close
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Date: Tue, 05 May 2026 05:22:26 GMT
Server: monit 5.30.0
Content-Length: 361
Content-Type: text/html
WWW-Authenticate: Basic realm=""monit""
Connection: close
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Date: Tue, 05 May 2026 05:24:15 GMT
Server: monit 5.30.0
Content-Length: 361
Content-Type: text/html
WWW-Authenticate: Basic realm=""monit""
Connection: close
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Date: Tue, 05 May 2026 05:22:03 GMT
Server: monit 5.30.0
Content-Length: 361
Content-Type: text/html
WWW-Authenticate: Basic realm=""monit""
Connection: close
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Date: Tue, 05 May 2026 05:24:02 GMT
Server: monit 5.30.0
Content-Length: 258
Content-Type: text/html
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
Keep-Alive: timeout=5, max=99
Connection: Keep-Alive
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Date: Tue, 05 May 2026 05:22:44 GMT
Server: monit 5.30.0
Content-Length: 258
Content-Type: text/html
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
Keep-Alive: timeout=5, max=99
Connection: Keep-Alive
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 22:13:14 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 22:11:16 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
content-type: text/html
www-authenticate: Basic realm=""monit""
content-encoding: gzip
content-length: 259
date: Mon, 04 May 2026 22:09:06 GMT
server: LiteSpeed
pre-cognitive-push: Enabled
quantum-flux-capacity: Omega
alt-svc: h3="":443""; ma=2592000, h3-29="":443""; ma=2592000, h3-Q050="":443""; ma=2592000, h3-Q046="":443""; ma=2592000, h3-Q043="":443""; ma=2592000, quic="":443""; ma=2592000; v=""43,46""
connection: Keep-Alive
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 22:06:56 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 22:06:56 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 22:04:14 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 22:03:27 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:59:14 GMT
Content-Type: text/html
Content-Length: 361
Connection: close
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
WWW-Authenticate: Basic realm=""monit"""
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 22:00:46 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 22:00:10 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 22:00:10 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:59:40 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:59:40 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:59:28 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:59:11 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:58:56 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:54:17 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:57:23 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:56:22 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:57:11 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:57:08 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:55:39 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:56:35 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:56:45 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:56:38 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:56:42 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:56:27 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:55:46 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:56:16 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:56:05 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:55:58 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:55:53 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:55:38 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:55:41 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
Monit,"^(?:Basic|Digest) realm=""monit""$","HTTP/1.1 401 Unauthorized
Server: nginx
Date: Mon, 04 May 2026 21:55:42 GMT
Content-Type: text/html; charset=utf8
Content-Length: 259
Connection: keep-alive
WWW-Authenticate: Basic realm=""monit""
Content-Encoding: gzip
"
