name,pattern,response_content
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
WWW-Authenticate: Basic realm=""TP-LINK Wireless N Gigabit Router WR1043ND""
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 401 N/A
Server: Router Webserver
Connection: close
WWW-Authenticate: Basic realm=""TP-LINK Wireless Lite N Router WR740N""
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-Link Wireless N Router WR940N"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1  200 OK
Www-Authenticate: Basic realm=""TP-Link Wireless N Router WR940N""
Server: Router Webserver
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK Wireless N Router WR841N"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK Wireless N Router WR940N"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.0 200 OK
Content-Length: 136528
Content-Type: text/html
Server: Router Webserver
Date: Wed, 06 May 2026 00:24:40 GMT"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.0 200 OK
Date: Wed, 06 May 2026 00:20:42 GMT
Server: Router Webserver
Last-Modified: Thu, 04 Jan 2018 23:07:55 GMT
Content-Length: 1767
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1  401 N/A
Server: Router Webserver
Www-Authenticate: Basic realm=""TP-LINK Gigabit Broadband VPN Router R600VPN""
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1  200 OK
Www-Authenticate: Basic realm=""TP-LINK Wireless N Router WR841N""
Server: Router Webserver
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1  401 Unauthorized
Content-Type: text/html
Server: Router Webserver
Www-Authenticate: Basic realm=""TP-LINK Gigabit Broadband VPN Router R600VPN""
Date: Wed, 06 May 2026 00:21:26 GMT
Content-Length: 1704"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 401 N/A
Server: Router Webserver
Connection: close
WWW-Authenticate: Basic realm=""TP-LINK Wireless N Router WR841N""
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 401 N/A
Server: Router Webserver
Connection: close
WWW-Authenticate: Basic realm=""TP-LINK Wireless Lite N Router WR740N""
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK AC1200 Wireless Dual Band Gigabit Router Archer C5"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 401 N/A
Server: Router Webserver
Connection: close
WWW-Authenticate: Basic realm=""TP-LINK Wireless Lite N Router WR740N""
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK Wireless N Router WR941ND"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK Wireless N Router WR845N"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK Wireless N Router WR841HP"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK Wireless Lite N Router WR740N"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK Wireless N Router WR841HP"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK Wireless Lite N Router WR740N"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK Wireless N Router WR845N"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1  200 OK
Server: Router Webserver
X-Jenkins: 2.121.3
X-Powered-By: OfficeWeb365
X-Via-Fastly: 5
Composed-By: SPIP 4.1.11 @ www.spip.net
Content-Length: 161035
Last-Modified: Fri, 29 Jul 2022 16:53:01 GMT
X-Shopify-Stage: production
Date: Tue, 05 May 2026 23:04:52 GMT
X-Jenkins-Session: f72d6619
X-Xss-Protection: 1; mode=block
Content-Type: text/html;charset=utf-8
X-Download-Options: noopen
X-Generator: Drupal 8 (https://www.drupal.org)
Loginip: 36.156.22.2
Set-Cookie: samlPreauthSessionHash=; path=/; secure;
openvpn_sess_H8jh9h5ZIWc4UupqRJqPcoH8cBuTGY4w8bl3_UBvts1XPiItuVQMxvAvN8y5RBLbLlezh0Zm2xKpNmMwSCcvTw=CMvHtVV0n6DjvP5c--JgEWS3QsIcjzA5-zwezOq1K0Vzs2WaMh_YR2h7HJIZppxqLTaCrhNv3uTg4yl2X4dMPw; Expires=Thu, 01-Jan-1970 00:00:01; Path=/; Secure; HttpOnly
session820/qualitor820=2ek44merar6fo67l01hdr09u0l; path=/; HttpOnly; SameSite=Lax
sdplogincsrfcookie=6cc9d6ad-33d5-4b5a-adc8-b5bf284cb492; Path=/; SameSite=None; Secure;
token=21263a2bf; path=/;
webvpn=A9790AFEACDEFA01FAAEAFEWFF390AE; path=/; secure;
fsm_u=admin; Path=/;
PHPSESSID=n91i168jps8rd856bcrln2isqe; path=/
whostmgrsession=d15343462320a225902a31c21b2df758; path=/; HttpOnly
AUTHSID=7400f7aab75991b599187e939d89d69c
roundcube_sessauth=expired; HttpOnly; domain=cpanel.custompoodles.com; expires=Thu, 01-Jan-1970 00:00:01 GMT; path=/; port=2095
webvpn_as=; path=/; secure;
CFTOKEN=f337; CFCLIENT_FOO_CORP=preflanguage%3DEN%23; CFID=1F; path=/;HttpOnly;
rememberMe=deleteMe; path=/;
metabase.DEVICE=657aec21-0f2d-4aa8-9973-172d408c3ebf;HttpOnly;Path=/;Expires=Thu, 01-Jan-1970 00:00:01;SameSite=None;Secure
trsidsssosessionid=n811avhi2gnvn1mlvv7572hkc; path=/; HttpOnly
loginName=admin
roundcube_sessid=expired; HttpOnly; expires=Thu, 01-Jan-1970 00:00:01 GMT; path=/; port=2095
X-Cache-Enabled: False
X-Nginx-Cache-Status: MISS
X-Proxy-Cache: MISS
X-Drupal-Dynamic-Cache: MISS
X-Frame-Options: SAMEORIGIN
Connection: keep-alive
Pragma: private
Via: 1.1 51766bfb56389c696c1525db90e16f23.cloudfront.net (CloudFront)
X-Cache-Lookup: MISS from Hello:8080
X-Contextid: YQo=
X-Redirect-By: WordPress
Sec-Websocket-Accept: MIGfMA0GCSq
X-Cache: MISS from Hello
X-Content-Powered-By: K2 v2.8.0 (by JoomlaWor
X-Mod-Pagespeed: tr
X-Permitted-Cross-Domain-Policies: none
Mime-Version: 1.0
X-Alternate-Cache-Key: cacheable:ba92b39be043e3c90d2fd075057dd3e5
X-Content-Type-Options: nosniff
X-Drupal-Cache: HIT"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.0 200 OK
Date: Tue, 05 May 2026 22:56:20 GMT
Server: Router Webserver
Last-Modified: Sun, 10 Sep 2023 21:15:56 GMT
Content-Length: 46782
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.0 200 OK
Date: Tue, 05 May 2026 22:56:20 GMT
Server: Router Webserver
Last-Modified: Mon, 15 Aug 2022 21:16:55 GMT
Content-Length: 10186
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 401 N/A
Server: Router Webserver
Connection: close
WWW-Authenticate: Basic realm=""TP-LINK Wireless Lite N Router WR740N""
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 401 N/A
Server: Router Webserver
Connection: close
WWW-Authenticate: Basic realm=""TP-LINK Wireless N Router WR841N""
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK 450Mbps Wi-Fi Router/AP/Range Extender TL-WR941HP"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK AC1900 Wireless Dual Band Gigabit Router Archer C1900"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.0 200 OK
Date: Tue, 05 May 2026 21:27:10 GMT
Server: Router Webserver
Last-Modified: Sun, 28 Mar 2021 20:24:53 GMT
X-Powered-By: Next.js
Content-Type: text/x-component
Vary: RSC
Content-Length: 222"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK Wireless Lite N Router WR740N/WR741ND"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK Wireless Lite N Router WR740N/WR741ND"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.0 302 Found
Date: Tue, 05 May 2026 21:11:25 GMT
Server: Router Webserver
Last-Modified: Tue, 12 Feb 2019 08:07:36 GMT
Cache-Control: no-store
Content-Type: text/html; charset=utf-8
Location: /login
X-Content-Type-Options: nosniff
X-Frame-Options: deny
X-XSS-Protection: 1; mode=block"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK Wireless N Router WR941ND"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK Wireless N Gigabit Router WR1043ND"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 401 N/A
Server: Router Webserver
Connection: close
WWW-Authenticate: Basic realm=""TP-LINK Gigabit Broadband VPN Router R600VPN""
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 401 N/A
Server: Router Webserver
Connection: close
WWW-Authenticate: Basic realm=""TP-LINK Wireless Lite N Router WR743ND""
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK Wireless N Router WR941ND"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 401 N/A
Server: Router Webserver
Connection: close
WWW-Authenticate: Basic realm=""TP-LINK Wireless N Router WR941ND""
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1  200 OK
Content-Type: text/html
Www-Authenticate: Basic realm=""TP-LINK Wireless Lite N Router WR740N/WR741ND""
Server: Router Webserver"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1  200 OK
Content-Type: text/html
Www-Authenticate: Basic realm=""TP-LINK Wireless Lite N Router WR740N/WR741ND""
Server: Router Webserver"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK Wireless N Router WR841N"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK 450Mbps Wi-Fi Router/AP/Range Extender TL-WR941HP"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1  200 OK
Server: Router Webserver
Content-Type: text/html
Www-Authenticate: Basic realm=""TP-Link Wireless N Router WR940N"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1  200 OK
Content-Type: text/html
Www-Authenticate: Basic realm=""TP-LINK Wireless N Router WR841N""
Server: Router Webserver"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1  401 N/A
Www-Authenticate: Basic realm=""TP-LINK Wireless N Router WR841N""
Content-Type: text/html
Server: Router Webserver"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1  401 N/A
Www-Authenticate: Basic realm=""TP-LINK Wireless N Router WR841N""
Content-Type: text/html
Server: Router Webserver"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1  401 N/A
Www-Authenticate: Basic realm=""TP-LINK Wireless N Router WR841N""
Content-Type: text/html
Server: Router Webserver"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-Link Wireless N Router WR940N"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 401 N/A
Server: Router Webserver
Connection: close
WWW-Authenticate: Basic realm=""TP-LINK Gigabit Broadband VPN Router R600VPN""
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 401 N/A
Server: Router Webserver
Connection: close
WWW-Authenticate: Basic realm=""TP-LINK Wireless Lite N Router WR743ND""
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 401 N/A
Server: Router Webserver
Connection: close
WWW-Authenticate: Basic realm=""TP-LINK Wireless N Router WR841N""
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 401 N/A
Server: Router Webserver
Connection: close
WWW-Authenticate: Basic realm=""TP-LINK Wireless Lite N Router WR741N""
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1  200 OK
Server: Router Webserver
Content-Type: text/html
Www-Authenticate: Basic realm=""TP-LINK AC1900 Wireless Dual Band Gigabit Router Archer C1900"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.0 200 OK
Date: Tue, 05 May 2026 19:22:42 GMT
Server: Router Webserver
Last-Modified: Sun, 15 Apr 2018 11:19:33 GMT
Content-Type: text/html;charset=UTF-8"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.0 200 OK
Date: Tue, 05 May 2026 19:21:52 GMT
Server: Router Webserver
Last-Modified: Sat, 16 Mar 2024 17:48:27 GMT
Content-Length: 6218
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.0 200 OK
Date: Tue, 05 May 2026 19:15:17 GMT
Server: Router Webserver
Last-Modified: Tue, 17 Jul 2018 17:48:50 GMT
Content-Length: 2408
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1  200 OK
Www-Authenticate: Basic realm=""TP-Link Wireless N Router WR940N""
Server: Router Webserver
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.0 200 OK
Date: Tue, 05 May 2026 19:04:29 GMT
Server: Router Webserver
Last-Modified: Tue, 28 May 2024 21:03:45 GMT
Content-Length: 2162
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK Wireless N Router WR841N"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1  200 OK
Www-Authenticate: Basic realm=""TP-LINK LTE Wireless N Router MR6400""
Server: Router Webserver
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1  401 N/A
Server: Router Webserver
Www-Authenticate: Basic realm=""TP-LINK Wireless Lite N Router WR740N""
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK Wireless N Router WR841N"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.0 200 OK
Date: Tue, 05 May 2026 18:01:26 GMT
Server: Router Webserver
Last-Modified: Fri, 17 May 2019 17:39:39 GMT
Content-Type: text/html; charset=UTF-8
X-Clickhouse-Summary: {""read_rows"":""0"",""read_bytes"":""0"",""written_rows"":""0"",""written_bytes"":""0"",""total_rows_to_read"":""0""}"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.0 200 OK
Date: Tue, 05 May 2026 17:29:54 GMT
Server: Router Webserver
Last-Modified: Fri, 31 Dec 2021 16:31:21 GMT
Content-Length: 10186
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-Link Wireless N Router WR940N"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK Wireless N Router WR840N"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-LINK Wireless N Router WR940N"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1  401 N/A
Server: Router Webserver
Www-Authenticate: Basic realm=""TP-LINK Wireless Lite N Router WR741N""
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1  200 OK
Server: Router Webserver
Content-Type: text/html
Www-Authenticate: Basic realm=""TP-LINK Wireless N Router WR841N"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 401 N/A
Server: Router Webserver
Connection: close
WWW-Authenticate: Basic realm=""TP-LINK Gigabit Broadband VPN Router R600VPN""
Content-Type: text/html"
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1  200 OK
Server: Router Webserver
Content-Type: text/html
Www-Authenticate: Basic realm=""TP-LINK Wireless N Router WR940N"""
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$,"HTTP/1.1 401 N/A
Server: Router Webserver
Connection: close
WWW-Authenticate: Basic realm=""TP-LINK Gigabit Broadband VPN Router R600VPN""
Content-Type: text/html"
SolsticePod,^Solstice 2\.0+$,"HTTP/1.1 200 OK
Content-Type: text/html
Access-Control-Allow-Origin: *
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000; includeSubDomains
Date: Mon, 04 May 2026 07:39:14 GMT
Server: Solstice 2.0
Last-Modified: Mon, 04 May 2026 07:39:14 GMT
Connection: close
Content-Length: 2143"
SolsticePod,^Solstice 2\.0+$,"HTTP/1.1 200 OK
Content-Type: text/html
Access-Control-Allow-Origin: *
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000; includeSubDomains
Date: Mon, 04 May 2026 07:39:12 GMT
Server: Solstice 2.0
Last-Modified: Mon, 04 May 2026 07:39:12 GMT
Connection: close
Content-Length: 2143"
SolsticePod,^Solstice 2\.0+$,"HTTP/1.1 200 OK
Content-Type: text/html
Access-Control-Allow-Origin: *
X-Frame-Options: SAMEORIGIN
Date: Fri, 01 May 2026 20:55:25 GMT
Server: Solstice 2.0
Last-Modified: Fri, 01 May 2026 20:55:25 GMT
Connection: close
Content-Length: 2143"
SolsticePod,^Solstice 2\.0+$,"HTTP/1.1 200 OK
Content-Type: text/html
Access-Control-Allow-Origin: *
Date: Thu, 30 Apr 2026 13:02:28 GMT
Server: Solstice 2.0
Last-Modified: Thu, 30 Apr 2026 13:02:28 GMT
Connection: close
Content-Length: 2143"
SolsticePod,^Solstice 2\.0+$,"HTTP/1.1 200 OK
Content-Type: text/html
Date: Mon, 14 Nov 1988 09:24:07 GMT
Server: Solstice 2.0
Last-Modified: Mon, 14 Nov 1988 09:24:07 GMT
Connection: close
Content-Length: 2143"
SolsticePod,^Solstice 2\.0+$,"HTTP/1.1 200 OK
Content-Type: text/html
Access-Control-Allow-Origin: *
X-Frame-Options: SAMEORIGIN
Date: Thu, 30 Apr 2026 13:02:28 GMT
Server: Solstice 2.0
Last-Modified: Thu, 30 Apr 2026 13:02:28 GMT
Connection: close
Content-Length: 2143"
SolsticePod,^Solstice 2\.0+$,"HTTP/1.1 200 OK
Content-Type: text/html
Access-Control-Allow-Origin: *
X-Frame-Options: SAMEORIGIN
Date: Thu, 30 Apr 2026 13:02:28 GMT
Server: Solstice 2.0
Last-Modified: Thu, 30 Apr 2026 13:02:28 GMT
Connection: close
Content-Length: 2143"
SolsticePod,^Solstice 2\.0+$,"HTTP/1.1 200 OK
Content-Type: text/html
Access-Control-Allow-Origin: *
X-Frame-Options: SAMEORIGIN
Date: Thu, 30 Apr 2026 13:02:27 GMT
Server: Solstice 2.0
Last-Modified: Thu, 30 Apr 2026 13:02:27 GMT
Connection: close
Content-Length: 2143"
SolsticePod,^Solstice 2\.0+$,"HTTP/1.1 200 OK
Content-Type: text/html
Access-Control-Allow-Origin: *
X-Frame-Options: SAMEORIGIN
Date: Thu, 30 Apr 2026 05:04:57 GMT
Server: Solstice 2.0
Last-Modified: Thu, 30 Apr 2026 05:04:57 GMT
Connection: close
Content-Length: 2143
"
SolsticePod,^Solstice 2\.0+$,"HTTP/1.1 200 OK
Content-Type: text/html
Access-Control-Allow-Origin: *
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000; includeSubDomains
Date: Wed, 29 Apr 2026 09:12:05 GMT
Server: Solstice 2.0
Last-Modified: Wed, 29 Apr 2026 09:12:05 GMT
Connection: close
Content-Length: 2143"
SolsticePod,^Solstice 2\.0+$,"HTTP/1.1 200 OK
Content-Type: text/html
Access-Control-Allow-Origin: *
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000; includeSubDomains
Date: Wed, 29 Apr 2026 09:12:04 GMT
Server: Solstice 2.0
Last-Modified: Wed, 29 Apr 2026 09:12:04 GMT
Connection: close
Content-Length: 2143"
SolsticePod,^Solstice 2\.0+$,"HTTP/1.1 200 OK
Content-Type: text/html
Access-Control-Allow-Origin: *
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000; includeSubDomains
Date: Wed, 29 Apr 2026 09:12:03 GMT
Server: Solstice 2.0
Last-Modified: Wed, 29 Apr 2026 09:12:03 GMT
Connection: close
Content-Length: 2143"
SolsticePod,^Solstice 2\.0+$,"HTTP/1.1 200 OK
Content-Type: text/html
Access-Control-Allow-Origin: *
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000; includeSubDomains
Date: Wed, 29 Apr 2026 09:12:03 GMT
Server: Solstice 2.0
Last-Modified: Wed, 29 Apr 2026 09:12:03 GMT
Connection: close
Content-Length: 2143"
SolsticePod,^Solstice 2\.0+$,"HTTP/1.1 200 OK
Content-Type: text/html
Access-Control-Allow-Origin: *
X-Frame-Options: SAMEORIGIN
Date: Wed, 29 Apr 2026 09:12:03 GMT
Server: Solstice 2.0
Last-Modified: Wed, 29 Apr 2026 09:12:03 GMT
Connection: close
Content-Length: 2143"
SolsticePod,^Solstice 2\.0+$,"HTTP/1.1 200 OK
Content-Type: text/html
Access-Control-Allow-Origin: *
X-Frame-Options: SAMEORIGIN
Date: Wed, 29 Apr 2026 09:11:59 GMT
Server: Solstice 2.0
Last-Modified: Wed, 29 Apr 2026 09:11:59 GMT
Connection: close
Content-Length: 2143"
SolsticePod,^Solstice 2\.0+$,"HTTP/1.1 200 OK
Content-Type: text/html
Access-Control-Allow-Origin: *
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000; includeSubDomains
Date: Wed, 29 Apr 2026 09:12:01 GMT
Server: Solstice 2.0
Last-Modified: Wed, 29 Apr 2026 09:12:01 GMT
Connection: close
Content-Length: 2143"
SolsticePod,^Solstice 2\.0+$,"HTTP/1.1 200 OK
Content-Type: text/html
Access-Control-Allow-Origin: *
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000; includeSubDomains
Date: Wed, 29 Apr 2026 09:12:00 GMT
Server: Solstice 2.0
Last-Modified: Wed, 29 Apr 2026 09:12:00 GMT
Connection: close
Content-Length: 2143"
SolsticePod,^Solstice 2\.0+$,"HTTP/1.1 200 OK
Content-Type: text/html
Access-Control-Allow-Origin: *
X-Frame-Options: SAMEORIGIN
Date: Wed, 29 Apr 2026 09:11:58 GMT
Server: Solstice 2.0
Last-Modified: Wed, 29 Apr 2026 09:11:58 GMT
Connection: close
Content-Length: 2143"
SolsticePod,^Solstice 2\.0+$,"HTTP/1.1 200 OK
Content-Type: text/html
Access-Control-Allow-Origin: *
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000; includeSubDomains
Date: Wed, 29 Apr 2026 09:11:59 GMT
Server: Solstice 2.0
Last-Modified: Wed, 29 Apr 2026 09:11:59 GMT
Connection: close
Content-Length: 2143"
SolsticePod,^Solstice 2\.0+$,"HTTP/1.1 200 OK
Content-Type: text/html
Access-Control-Allow-Origin: *
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000; includeSubDomains
Date: Wed, 29 Apr 2026 09:12:00 GMT
Server: Solstice 2.0
Last-Modified: Wed, 29 Apr 2026 09:12:00 GMT
Connection: close
Content-Length: 2143"
